colegio_id,nombre,slug,siglas_pais,pais,localidad,tipo,url_logo,url_banner,disabled
139,Colegio Bilingüe Alfred B. Nobel,colegio-bilingue-alfred-b-nobel,PA,Panamá,La Chorrera,0,,,0
140,Colegio Colonial Bilingüe,colegio-colonial-bilingue,GT,Guatemala,La Antigua,0,,,0
141,Colegio Mis Primeros Trazos,colegio-mis-primeros-trazos,GT,Guatemala,La Antigua,0,,,0
142,Colegio Integral Mesoamericano,colegio-integral-mesoamericano,GT,Guatemala,Chimaltenango,0,,,0
143,Arandú School,arandu-school,CR,Costa Rica,Escazú,0,,,0
144,Colegio Belén e Instituto Indigena Nuestra Señora del Socorro,colegio-belen-e-instituto-indigena-nuestra-senora-del-socorro,GT,Guatemala,La Antigua,0,,,0
145,Instituto Guatemalteco Americano IGA,instituto-guatemalteco-americano-iga,GT,Guatemala,Guatemala,0,,,0
147,Antigua Montessori School,antigua-montessori-school,GT,Guatemala,"Ciudad Vieja, Sacatepéquez",0,,,0
148,Liceo Tecnológico Bilingüe El Roble,liceo-tecnologico-bilingue-el-roble,GT,Guatemala,"Santa Apolonia, Chimaltenango",0,,,0
149,Antigua International School,antigua-international-school,GT,Guatemala,Guatemala,0,,,0
150,Centro Educativo Bilingüe Armonía,centro-educativo-bilingue-armonia,PA,Panamá,Arraiján,0,,,0
151,Colegio Liceo Francés,colegio-liceo-frances,GT,Guatemala,Guatemala,0,,,0
152,Instituto Bilingüe Internacional de Panamá,instituto-bilingue-internacional-panama,PA,Panamá,Panamá,0,,,0
153,Primer Ciclo de Tocumen,primer-ciclo-tocumen,PA,Panamá,Tocumen,1,,,0
154,Wisdom Academy - El Dorado,wisdom-academy-el-dorado,PA,Panamá,Panamá,0,,,0
155,Colegio Agustiniano,colegio-agustiniano,GT,Guatemala,Guatemala,0,,,0
156,Instituto Técnico Vocacional de Sacatepéquez,instituto-tecnico-vocacional-de-sacatepequez,GT,Guatemala,Antigua,0,,,0
158,Colegio Secundario de Volcán,colegio-secundario-de-volcan,PA,Panamá,Volcán,1,,,0
159,Centro Escolar San Miguel Febres Cordero,centro-escolar-san-miguel-febres-cordero,PA,Panamá,Panamá,0,,,0
160,C. E. Jeans Carlos Jiménez Trejos,c-e-jeans-carlos-jimenez-trejos,PA,Panamá,Panamá,1,,,0
161,Centro de Formación Gestalt Panama,centro-de-formacion-gestalt-panama,PA,Panamá,Panamá,0,,,0
162,Centro Educativo Adonai,centro-educativo-adonai,PA,Panamá,Panamá,0,,,0
163,Centro Bilingüe Vista Alegre,centro-bilingue-vista-alegre,PA,Panamá,Panamá,0,,,0
164,Colegio José Antonio Remón Cantera,colegio-jose-antonio-remon-cantera,PA,Panamá,Panamá,1,,,0
165,Liceo Francés Internacional de Panamá,liceo-frances-internacional-de-panama,PA,Panamá,Panamá,0,,,0
166,Colegio Pureza de María,colegio-pureza-de-maria,PA,Panamá,Panamá,0,,,0
167,Instituto Panamá Norte,instituto-panama-norte,PA,Panamá,Panamá,1,,,0
168,C. E. F. I. Nuevo Emperador,c-e-f-i-nuevo-emperador,PA,Panamá,Panamá,1,,,0
169,Colegio Ingeniero Tomás Guardia,colegio-ingeniero-tomas-guardia,PA,Panamá,Panamá,1,,,0
170,C.E.B.G. Dr. Augusto Samuel Boyd,c-e-b-g-dr-augusto-samuel-boyd,PA,Panamá,Panamá,1,,,0
171,Instituto Bilingüe Emerson,instituto-bilingue-emerson,PA,Panamá,Panamá,0,,,0
172,Colegio Monte de Sion,colegio-monte-de-sion,PA,Panamá,Panamá,0,,,0
173,Escuela Artes y Oficios,escuela-artes-y-oficios,PA,Panamá,Panamá,1,,,0
174,C. E. Corinto,c-e-corinto,PA,Panamá,Panamá,0,,,0
175,Academia Bilingüe el Rey David,academia-bilingue-el-rey-david,PA,Panamá,Panamá,0,,,0
176,Colegio Comercial Tolé,colegio-comercial-tole,PA,Panamá,Panamá,1,,,0
177,C.E.B.G. Antonio José De Sucre,c-e-b-g-antonio-jose-de-sucre,PA,Panamá,Panamá,1,,,0
178,Instituto David,instituto-david,PA,Panamá,Panamá,1,,,0
179,Colegio Pablo Emilio Corsen,colegio-pablo-emilio-corsen,PA,Panamá,Panamá,1,,,0
180,Colegio Jesus Maria Pla,colegio-jesus-maria-pla,PA,Panamá,Panamá,1,,,0
181,Academia Bilingüe Panamá para el Futuro,academia-bilingue-panama-para-el-futuro,PA,Panamá,Panamá,1,,,0
182,Colegio Félix Olivares Contreras,colegio-felix-olivares-contreras,PA,Panamá,Chiriquí,1,,,0
183,Saint Mary School,saint-mary-school,PA,Panamá,Panamá,0,,,0
184,Academia Bet-el,academia-bet-el,PA,Panamá,Panamá,0,,,0
185,Instituto Comercial Panamá,instituto-comercial-panama,PA,Panamá,Panamá,1,,,0
187,Colegio Brader,colegio-brader,PA,Panamá,Panamá,0,,,0
188,Academia Interamericana de Panamá,academia-interamericana,PA,Panamá,Panamá,0,,,0
189,Instituto Bilingue Cristo de los Milagros,instituto-bilingue-cristo-de-los-milagros,PA,Panamá,Panamá,0,,,0
190,Instituto Rubiano,instituto-rubiano,PA,Panamá,Panamá,0,,,0
191,Centro de Alcance Las 500,centro-de-alcance-las-500,PA,Panamá,Panamá,1,,,0
192,Colegio Bilingüe María Auxiliadora,colegio-bilingue-maria-auxiliadora,PA,Panamá,Arraiján,0,,,0
